yr	pop
1950	2525778669	1.86%	47072248
1951	2572850917	1.81%	46441151
1952	2619292068	1.78%	46573324
1953	2665865392	1.77%	47306635
1954	2713172027	1.79%	48478954
1955	2761650981	1.81%	49921050
1956	2811572031	1.83%	51470764
1957	2863042795	1.85%	52987372
1958	2916030167	1.86%	54365647
1959	2970395814	1.87%	55607128
1960	3026002942	1.88%	56827324
1961	3082830266	1.89%	58241265
1962	3141071531	1.91%	60106746
1963	3201178277	1.95%	62560555
1964	3263738832	2.00%	65383647
1965	3329122479	2.05%	68352768
1966	3397475247	2.09%	71046477
1967	3468521724	2.11%	73153167
1968	3541674891	2.10%	74433858
1969	3616108749	2.08%	75063867
1970	3691172616	2.05%	75581729
1971	3766754345	2.02%	76119266
1972	3842873611	1.99%	76308721
1973	3919182332	1.94%	76122590
1974	3995304922	1.90%	75715512
1975	4071020434	1.85%	75115416
1976	4146135850	1.80%	74680887
1977	4220816737	1.77%	74848088
1978	4295664825	1.77%	75863046
1979	4371527871	1.77%	77520927
1980	4449048798	1.78%	79185836
1981	4528234634	1.78%	80727784
1982	4608962418	1.79%	82597422
1983	4691559840	1.81%	84832988
1984	4776392828	1.83%	87208689
1985	4863601517	1.85%	89775193
1986	4953376710	1.86%	91939161
1987	5045315871	1.84%	92898817
1988	5138214688	1.80%	92237721
1989	5230452409	1.73%	90364258
1990	5320816667	1.66%	88092057
1991	5408908724	1.59%	85990846
1992	5494899570	1.53%	83965539
1993	5578865109	1.47%	82221237
1994	5661086346	1.43%	80736066
1995	5741822412	1.38%	79194338
1996	5821016750	1.33%	77671587
1997	5898688337	1.30%	76615320
1998	5975303657	1.27%	76174353
1999	6051478010	1.26%	76222418
2000	6127700428	1.25%	76446598
2001	6204147026	1.24%	76706791
2002	6280853817	1.23%	77137932
2003	6357991749	1.22%	77713846
2004	6435705595	1.22%	78389010
2005	6514094605	1.21%	79133372
2006	6593227977	1.21%	79877960
2007	6673105937	1.21%	80543291
2008	6753649228	1.20%	81072705
2009	6834721933	1.19%	81461549
2010	6916183482	1.18%	81815278
2011	6997998760	1.17%	82073657
2012	7080072417	1.16%	82047017
2013	7162119434	1.14%	81664687
2014	7243784121	1.12%	80998104
2015	7324782225	
